Row_ID,Order_ID,Order_Date,Customer_Name,Segment,State,Postal_Code,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
37,CA-2017-144904,9/25/2017,Katrina Willman,Consumer,New York,10009,Chairs,Global Ergonomic Managers Chair,488.646,3,0.1,86.8704
38,CA-2017-144904,9/25/2017,Katrina Willman,Consumer,New York,10009,Furnishings,Eldon Wave Desk Accessories,47.12,8,0,20.7328
39,CA-2016-155516,10/21/2016,Michael Kennedy,Corporate,Connecticut,6040,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",1043.92,4,0,271.4192
40,US-2017-134481,8/27/2017,Allen Rosenblatt,Corporate,Massachusetts,2038,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",1488.424,7,0.3,-297.6848
41,US-2015-168935,11/27/2015,Denny Ordway,Consumer,Florida,33024,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",375.4575,3,0.45,-157.0095
42,CA-2016-148796,4/14/2016,Philip Brown,Consumer,California,90004,Chairs,Bevis Steel Folding Chairs,383.8,5,0.2,38.38
43,CA-2017-125388,10/19/2017,Michael Paige,Corporate,Massachusetts,1841,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0,14.7056
44,CA-2017-155705,8/21/2017,Natalie Fritzler,Consumer,Mississippi,39212,Chairs,Hon Multipurpose Stacking Arm Chairs,866.4,4,0,225.264
45,CA-2017-149160,11/23/2017,Janet Molinari,Corporate,Michigan,48187,Furnishings,Coloredge Poster Frame,28.4,2,0,11.076
46,CA-2017-157252,1/20/2017,Cynthia Voltz,Corporate,New York,10024,Chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094
47,CA-2017-154214,3/20/2017,Troy Blackwell,Consumer,Indiana,47201,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91,1,0,1.3677
48,CA-2017-147277,10/20/2017,Ed Braxton,Corporate,Ohio,44312,Tables,Chromcraft Rectangular Conference Tables,284.364,2,0.4,-75.8304
49,US-2016-157945,9/26/2016,Natalie Fritzler,Consumer,Illinois,62521,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558,3,0.3,-96.1146
50,CA-2016-109869,4/22/2016,Tanja Norvell,Home Office,Arizona,85023,Furnishings,Eldon Wave Desk Accessories,23.56,5,0.2,7.068
51,CA-2016-109869,4/22/2016,Tanja Norvell,Home Office,Arizona,85023,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,0.5,-814.4832
52,US-2015-101399,1/17/2015,Joni Sundaresam,Home Office,Illinois,60068,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744,7,0.6,-312.0614
53,CA-2017-154907,3/31/2017,David Smith,Corporate,Texas,79109,Bookcases,Bush Mission Pointe Library,205.3328,2,0.32,-36.2352
54,CA-2016-152632,10/27/2016,Jeremy Ellison,Consumer,New York,12180,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2,3,0,19.296
55,US-2016-120929,3/18/2016,Rose O'Brian,Consumer,Tennessee,38109,Tables,Balt Solid Wood Rectangular Table,189.882,3,0.4,-94.941
56,CA-2016-126158,7/25/2016,Sanjit Chand,Consumer,California,92627,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76,4,0,81.8432
57,CA-2016-126158,7/25/2016,Sanjit Chand,Consumer,California,92627,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568,2,0.2,18.1176
58,CA-2016-126158,7/25/2016,Sanjit Chand,Consumer,California,92627,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3,9,0,22.869
59,US-2016-105578,5/30/2016,Maribeth Yedwab,Corporate,Colorado,80134,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568,2,0.2,50.098
60,CA-2017-135307,11/26/2017,Lynn Smith,Consumer,Missouri,64118,Furnishings,Executive Impressions Supervisor Wall Clock,126.3,3,0,40.416
61,CA-2017-145142,1/23/2017,Matt Connell,Corporate,Michigan,48234,Tables,Balt Solid Wood Rectangular Table,210.98,2,0,21.098
62,CA-2017-113558,10/21/2017,Patricia Hirasaki,Home Office,Florida,33801,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952,3,0.2,42.747
63,CA-2017-113558,10/21/2017,Patricia Hirasaki,Home Office,Florida,33801,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408
64,CA-2016-136406,4/15/2016,Bill Donatelli,Consumer,California,94110,Chairs,HON 5400 Series Task Chairs for Big and Tall,1121.568,2,0.2,0
65,CA-2017-118731,11/20/2017,Liz Pelletier,Consumer,California,94110,Furnishings,Coloredge Poster Frame,42.6,3,0,16.614
66,CA-2014-145576,9/14/2014,Cynthia Arntzen,Consumer,Florida,33614,Furnishings,Advantus Panel Wall Acrylic Frame,13.128,3,0.2,3.7743
67,CA-2017-118640,7/20/2017,Carlos Soltero,Consumer,Illinois,60610,Furnishings,"Contract Clock, 14"", Brown",8.792,1,0.6,-5.7148
68,CA-2014-149958,3/15/2014,Alan Shonely,Consumer,Florida,33614,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",45.696,3,0.2,5.1408
69,CA-2017-117947,8/18/2017,Nat Gilpin,Corporate,New York,10011,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",40.48,2,0,15.7872
70,CA-2017-117947,8/18/2017,Nat Gilpin,Corporate,New York,10011,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,0,3.0814
71,CA-2017-117947,8/18/2017,Nat Gilpin,Corporate,New York,10011,Furnishings,"Seth Thomas 14"" Putty-Colored Wall Clock",88.02,3,0,27.2862
72,CA-2015-138009,11/29/2015,Sylvia Foulston,Corporate,Michigan,48126,Chairs,"Global Manager's Adjustable Task Chair, Storm",301.96,2,0,87.5684
73,CA-2017-163020,9/15/2017,Meg O'Connel,Home Office,New York,10009,Furnishings,"Master Caster Door Stop, Brown",35.56,7,0,12.0904
74,CA-2016-115917,5/20/2016,Rick Bensley,Home Office,California,94591,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1049.2,5,0,272.792
75,CA-2016-147067,12/18/2016,Justin Deggeller,Corporate,Minnesota,55407,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,0,6.0288
76,US-2016-156097,9/19/2016,Eugene Hildebrand,Home Office,Illinois,60505,Chairs,Global Troy Executive Leather Low-Back Tilter,701.372,2,0.3,-50.098
77,CA-2015-146563,8/24/2015,Cassandra Brandow,Consumer,Texas,76017,Tables,Hon Racetrack Conference Tables,918.785,5,0.3,-118.1295
78,CA-2014-156314,12/24/2014,Resi Pšlking,Consumer,Ohio,44105,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",30.36,5,0.2,8.7285
79,US-2017-119438,3/18/2017,Carol Darley,Consumer,Texas,75701,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.524,3,0.6,-41.262
80,CA-2017-161480,12/25/2017,Ralph Arnett,Consumer,New York,10035,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,2,0.2,4.7996
81,US-2014-117135,6/21/2014,Naresj Patel,Consumer,Virginia,22980,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01,1,0,14.5614
82,CA-2017-108910,9/24/2017,Kelly Collister,Consumer,Ohio,43055,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",103.056,3,0.2,24.4758
83,CA-2016-142335,12/15/2016,Michael Paige,Corporate,Michigan,48205,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.94,3,0,231.4116
84,CA-2017-131954,1/21/2017,Darrin Sayre,Home Office,Washington,98115,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,1,0,18.6956
85,CA-2014-124429,5/27/2014,Maya Herman,Corporate,California,92105,Tables,KI Conference Tables,567.12,10,0.2,-28.356
86,CA-2016-140928,9/18/2016,Nona Balk,Corporate,Florida,32216,Tables,Chromcraft Round Conference Tables,383.438,4,0.45,-167.3184
87,CA-2014-106810,5/14/2014,Anthony Johnson,Corporate,Florida,33710,Furnishings,Electrix Halogen Magnifier Lamp,310.88,2,0.2,23.316
88,CA-2016-157245,5/19/2016,Laurel Elliston,Consumer,Virginia,22204,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,641.96,2,0,179.7488
89,CA-2017-104220,1/30/2017,Benjamin Venier,Corporate,Iowa,50315,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",34.58,7,0,14.5236
90,CA-2015-144267,8/21/2015,Nick Zandusky,Home Office,California,94110,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006
91,CA-2015-115938,6/26/2015,Sue Ann Reed,Consumer,Virginia,23223,Chairs,Office Star - Contemporary Task Swivel Chair,332.94,3,0,79.9056
92,CA-2015-101910,11/27/2015,Carlos Daly,Consumer,California,92530,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,5,0.2,17.745
93,CA-2017-105809,2/20/2017,Helen Wasserman,Corporate,California,92105,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,0,7.3359
94,CA-2017-135783,4/22/2017,Gary McGarr,Consumer,California,94122,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,0,6.2152
95,CA-2014-151995,10/13/2014,Zuschuss Carroll,Consumer,Washington,98026,Tables,"Bevis Round Bullnose 29"" High Table Top",1298.55,5,0,311.652
96,CA-2017-143686,5/14/2017,Pauline Johnson,Consumer,California,92704,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,0,6.2152
97,CA-2014-140858,6/28/2014,Cynthia Arntzen,Consumer,Pennsylvania,19140,Chairs,Global Leather Executive Chair,1228.465,5,0.3,0
98,CA-2017-129462,6/16/2017,Joel Eaton,Consumer,Kentucky,41042,Chairs,"Global Airflow Leather Mesh Back Chair, Black",301.96,2,0,90.588
99,CA-2015-100454,11/20/2015,Brian Moss,Corporate,New York,10035,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,186.048,4,0.2,9.3024
100,CA-2015-114300,10/13/2015,Art Foster,Consumer,Kentucky,40214,Chairs,Global Deluxe Office Fabric Chairs,287.94,3,0,77.7438
101,CA-2016-123274,2/19/2016,Greg Tran,Consumer,New York,10035,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0,14.6718
102,CA-2016-116736,1/17/2016,Chuck Clark,Home Office,New Hampshire,3301,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,0,64.518
103,CA-2017-111689,11/30/2017,Harold Pawlan,Home Office,New York,10024,Chairs,SAFCO Arco Folding Chair,1242.9,5,0.1,262.39
104,CA-2016-165148,10/22/2016,Peter McVee,Home Office,Michigan,48227,Furnishings,Eldon 200 Class Desk Accessories,31.4,5,0,10.048
105,CA-2014-134061,4/29/2014,Lauren Leatherbury,Consumer,New York,14609,Furnishings,Dax Clear Box Frame,17.46,2,0,5.9364
106,CA-2017-143259,12/30/2017,Patrick O'Donnell,Consumer,New York,10009,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.136,4,0.2,12.1176
107,CA-2015-133627,5/31/2015,Sample Company A,Home Office,Connecticut,6360,Furnishings,3M Hangers With Command Adhesive,22.2,6,0,9.102
108,CA-2017-102519,11/27/2017,Brian Moss,Corporate,Wisconsin,53209,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,0,19.2454
109,US-2014-141215,6/15/2014,Kelly Lampkin,Corporate,Texas,78207,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.918,2,0.3,-18.5562
110,US-2014-141215,6/15/2014,Kelly Lampkin,Corporate,Texas,78207,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944,4,0.3,-56.996
111,CA-2016-142958,12/13/2016,Rob Williams,Corporate,California,90503,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.272,4,0.2,41.7852
112,US-2015-140200,7/26/2015,Cynthia Arntzen,Consumer,Arizona,85204,Tables,Bevis Boat-Shaped Conference Table,393.165,3,0.5,-204.4458
113,US-2017-110576,11/28/2017,Ross Baird,Home Office,Pennsylvania,19120,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.488,7,0.2,-12.9122
114,US-2017-110576,11/28/2017,Ross Baird,Home Office,Pennsylvania,19120,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.232,6,0.2,75.5424
115,US-2017-110576,11/28/2017,Ross Baird,Home Office,Pennsylvania,19120,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,0.4,-619.596
116,CA-2017-136539,12/28/2017,Greg Hansen,Consumer,Texas,78664,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.8528,2,0.32,-11.596
117,CA-2015-112571,9/22/2015,Daniel Lacy,Consumer,California,92054,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2,0,53.196
118,CA-2017-152142,11/14/2017,Lindsay Williams,Corporate,California,94110,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,0.2,28.1372
119,CA-2014-115791,1/16/2014,Delfina Latchford,Consumer,Pennsylvania,19134,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.104,6,0.2,28.5984
120,CA-2017-167899,5/21/2017,John Grady,Corporate,New York,13021,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,520.05,5,0,72.807
121,CA-2015-153549,3/29/2015,Sara Luxemburg,Home Office,Florida,32216,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,1166.92,5,0.2,131.2785
122,CA-2015-162537,10/28/2015,Rob Dowd,Consumer,Kentucky,42420,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,5,0,9.158
123,CA-2015-162537,10/28/2015,Rob Dowd,Consumer,Kentucky,42420,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7,0,12.9129
124,CA-2015-124891,7/31/2015,Rick Hansen,Consumer,New York,10024,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,7,0.4,-290.8752
125,CA-2014-158540,11/24/2014,Vivek Gonzalez,Consumer,California,92037,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,4,0,27.3096
126,CA-2017-118437,6/17/2017,Philip Fox,Consumer,Washington,98502,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,3,0,46.575
127,US-2015-126214,12/21/2015,John Stevenson,Consumer,Washington,98103,Tables,Bevis 36 x 72 Conference Tables,1618.37,13,0,356.0414
128,CA-2015-124450,4/27/2015,Greg Tran,Consumer,District of Columbia,20016,Chairs,Global Comet Stacking Arm Chair,1267.53,3,0,316.8825
129,CA-2016-113061,4/22/2016,Ed Ludwig,Home Office,Missouri,65109,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,0,8.662
130,CA-2016-127670,3/20/2016,Robert Dilbeck,Home Office,Missouri,63376,Tables,Chromcraft Round Conference Tables,697.16,4,0,146.4036
131,US-2015-125374,3/23/2015,Julia Dunbar,Consumer,Texas,77095,Chairs,Global Deluxe Steno Chair,107.772,2,0.3,-29.2524
132,CA-2015-110016,11/29/2015,Bill Tyler,Corporate,Michigan,48227,Chairs,"Global High-Back Leather Tilter, Burgundy",1106.91,9,0,121.7601
133,CA-2014-159338,6/25/2014,Noel Staavos,Corporate,California,90049,Tables,Hon 4060 Series Tables,447.84,5,0.2,11.196
134,CA-2016-107216,6/14/2016,Paul Van Hugh,Home Office,California,94122,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.73,3,0,4.1031
135,US-2016-110156,11/19/2016,Eric Hoffmann,Consumer,Texas,77041,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,2,0.6,-0.7566
136,CA-2017-140585,12/18/2017,Russell Applegate,Consumer,California,92024,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833,1,0.15,-12.6882
137,US-2014-147627,1/20/2014,Hunter Lopez,Consumer,Arkansas,72401,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",38.6,4,0,11.58
138,US-2014-147627,1/20/2014,Hunter Lopez,Consumer,Arkansas,72401,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1067.94,3,0,224.2674
139,CA-2014-146969,9/29/2014,Arthur Prichep,Consumer,California,90045,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2,0,53.196
140,CA-2014-136567,12/20/2014,Penelope Sewall,Home Office,Virginia,22801,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",2244.48,7,0,493.7856
141,CA-2014-136567,12/20/2014,Penelope Sewall,Home Office,Virginia,22801,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",455.1,2,0,100.122
142,CA-2017-117212,2/26/2017,Bradley Talbott,Home Office,California,90036,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.2224
143,US-2015-130519,9/15/2015,Nat Gilpin,Corporate,Florida,33065,Furnishings,Ultra Door Push Plate,15.712,4,0.2,2.5532
144,US-2015-130519,9/15/2015,Nat Gilpin,Corporate,Florida,33065,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",55.968,1,0.2,-2.0988
145,CA-2016-114727,7/18/2016,Linda Southworth,Corporate,Colorado,80219,Chairs,Hon GuestStacker Chair,544.008,3,0.2,40.8006
146,CA-2016-114727,7/18/2016,Linda Southworth,Corporate,Colorado,80219,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,854.352,3,0.2,10.6794
147,CA-2016-137050,7/14/2016,Steven Ward,Corporate,New York,10009,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579.136,4,0.2,21.7176
148,CA-2016-144344,10/28/2016,Patrick Gardner,Consumer,Florida,33437,Furnishings,24-Hour Round Wall Clock,47.952,3,0.2,13.7862
149,CA-2016-144344,10/28/2016,Patrick Gardner,Consumer,Florida,33437,Furnishings,Eldon Radial Chair Mat for Low to Medium Pile Carpets,63.968,2,0.2,0
150,CA-2016-144344,10/28/2016,Patrick Gardner,Consumer,Florida,33437,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",165.048,3,0.2,41.262
151,CA-2017-115602,12/18/2017,Doug Jacobs,Consumer,New York,10009,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1141.938,9,0.1,139.5702
152,US-2014-167738,12/24/2014,Julie Creighton,Corporate,California,90045,Chairs,"Global Value Mid-Back Manager's Chair, Gray",292.272,6,0.2,18.267
153,CA-2017-121412,9/23/2017,Brooke Gillingham,Corporate,Colorado,80027,Furnishings,Aluminum Document Frame,29.328,3,0.2,3.666
154,CA-2016-119186,5/26/2016,Maurice Satty,Consumer,Texas,76106,Chairs,Office Star Flex Back Scooter Chair with White Frame,388.43,5,0.3,-88.784
155,CA-2016-154711,11/22/2016,Todd Boyes,Corporate,New York,10009,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2,0,11.1664
156,CA-2016-137043,12/23/2016,Logan Currie,Consumer,Virginia,22153,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",572.76,6,0,166.1004
157,CA-2016-137043,12/23/2016,Logan Currie,Consumer,Virginia,22153,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",286.38,3,0,83.0502
158,CA-2015-115847,9/19/2015,Tracy Collins,Home Office,Virginia,22204,Bookcases,Sauder Cornerstone Collection Library,61.96,2,0,4.3372
159,CA-2016-141397,6/20/2016,Roy Collins,Consumer,California,91104,Chairs,Hon Valutask Swivel Chairs,161.568,2,0.2,-8.0784
160,US-2016-134488,9/24/2016,Pete Kriz,Consumer,Ohio,43229,Chairs,Office Star - Contemporary Task Swivel Chair,155.372,2,0.3,-13.3176
161,CA-2016-145919,12/18/2016,Henry Goldwyn,Corporate,California,90032,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,8,0,62.5056
162,CA-2015-120439,6/14/2015,Alan Dominguez,Home Office,Pennsylvania,19120,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",51.072,6,0.2,5.1072
163,CA-2016-142762,5/23/2016,Lisa DeCherney,Consumer,California,94109,Furnishings,"Eldon Image Series Desk Accessories, Ebony",37.05,3,0,16.302
164,CA-2017-100524,3/31/2017,Chad McGuire,Consumer,New York,10011,Furnishings,Tensor Computer Mounted Lamp,29.78,2,0,8.0406
165,CA-2017-160045,4/26/2017,Larry Blacks,Consumer,Texas,76106,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",1.988,1,0.6,-1.4413
166,US-2014-151925,9/26/2014,Kean Takahito,Consumer,California,90049,Chairs,"Leather Task Chair, Black",145.568,2,0.2,0
167,US-2015-103471,12/24/2015,Jim Radford,Consumer,Colorado,80906,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",590.058,7,0.7,-786.744
168,CA-2015-120362,9/14/2015,Christina Anderson,Consumer,Utah,84604,Tables,"Lesro Round Back Collection Coffee Table, End Table",912.75,5,0,118.6575
